area,year,infant_mortality_rate
afghanistan,1960,245
afghanistan,1961,242.0
afghanistan,1962,239.0
afghanistan,1963,236.0
afghanistan,1964,233.0
afghanistan,1965,230.0
afghanistan,1966,227.0
afghanistan,1967,224.0
afghanistan,1968,221.0
afghanistan,1969,218.0
afghanistan,1970,215
afghanistan,1971,212.0
afghanistan,1972,209.0
afghanistan,1973,206.0
afghanistan,1974,203.0
afghanistan,1975,200.0
afghanistan,1976,197.0
afghanistan,1977,194.0
afghanistan,1978,191.0
afghanistan,1979,188.0
afghanistan,1980,185
afghanistan,1981,183.0
afghanistan,1982,181.0
afghanistan,1983,179.0
afghanistan,1984,177.0
afghanistan,1985,175.0
afghanistan,1986,173.6
afghanistan,1987,172.2
afghanistan,1988,170.8
afghanistan,1989,169.4
afghanistan,1990,168.0
afghanistan,1991,167.4
afghanistan,1992,166.8
afghanistan,1993,166.2
afghanistan,1994,165.6
afghanistan,1995,165.0
afghanistan,1996,165.0
afghanistan,1997,165.0
afghanistan,1998,165.0
afghanistan,1999,165.0
afghanistan,2000,165.0
afghanistan,2001,165.0
afghanistan,2002,165.0
afghanistan,2003,165.0
afghanistan,2004,165.0
afghanistan,2005,165.0
afghanistan,2006,165.0
afghanistan,2007,165.0
afghanistan,2008,165.0
albania,1959,120.1
albania,1960,115.4
albania,1961,110.8
albania,1962,106.5
albania,1963,101.8
albania,1964,97.9
albania,1965,94.1
albania,1966,90.2
albania,1967,86.8
albania,1968,83.5
albania,1969,80.2
albania,1970,76.8
albania,1971,74.1
albania,1972,71.0
albania,1973,68.3
albania,1974,65.8
albania,1975,63.1
albania,1976,60.8
albania,1977,58.6
albania,1978,56.5
albania,1979,54.4
albania,1980,52.6
albania,1981,50.9
albania,1982,49.4
albania,1983,49.0
albania,1984,48.1
albania,1985,46.8
albania,1986,45.3
albania,1987,43.4
albania,1988,41.4
albania,1989,39.4
albania,1990,37.4
albania,1991,35.3
albania,1992,33.4
albania,1993,31.7
albania,1994,29.8
albania,1995,28.1
albania,1996,26.5
albania,1997,24.9
albania,1998,23.4
albania,1999,22.0
albania,2000,20.7
albania,2001,19.4
albania,2002,18.3
albania,2003,17.1
albania,2004,16.1
albania,2005,15.1
albania,2006,14.2
albania,2007,13.4
albania,2008,12.6
algeria,1954,162.79108234295
algeria,1955,160.30020797963
algeria,1956,157.88664155959
algeria,1957,155.4421134249
algeria,1958,153.04370846256
algeria,1959,150.69142667257
algeria,1960,148.38526805494
algeria,1961,146.1349306198
algeria,1962,143.88146160962
algeria,1963,141.67493987049
algeria,1964,139.51536540241
algeria,1965,137.39310810811
algeria,1966,135.29716216216
algeria,1967,133.24885135135
algeria,1968,131.20054054054
algeria,1969,129.2475
algeria,1970,127.28358832411
algeria,1971,125.35505284348
algeria,1972,123.47473074987
algeria,1973,121.64262204328
algeria,1974,119.81051333669
algeria,1975,118.02119685039
algeria,1976,116.26938582677
algeria,1977,114.56623622047
algeria,1978,106.42361247947
algeria,1979,99.027092760181
algeria,1980,92.334785067873
algeria,1981,85.828
algeria,1982,79.620726708075
algeria,1983,73.579546583851
algeria,1984,67.856252465483
algeria,1985,62.623050624589
algeria,1986,60.428159552134
algeria,1987,58.362939118265
algeria,1988,56.297718684395
algeria,1989,54.365738278516
algeria,1990,52.466046686747
algeria,1991,50.552868975904
algeria,1992,48.78140813253
algeria,1993,47.009947289157
algeria,1994,45.309344879518
algeria,1995,44.459043674699
algeria,1996,43.750459337349
algeria,1997,43.079361179361
algeria,1998,42.400491400491
algeria,1999,41.646191646192
algeria,2000,40.967321867322
algeria,2001,40.363882063882
algeria,2002,39.685012285012
algeria,2003,39.006142506143
algeria,2004,38.402702702703
algeria,2005,37.799262899263
algeria,2006,37.195823095823
algeria,2007,36.592383292383
algeria,2008,35.988943488943
andorra,1960,-
andorra,1970,-
andorra,1980,-
andorra,1990,5.0
andorra,2000,3.0
andorra,2005,3.2
andorra,2006,3.1
andorra,2007,3.0
andorra,2008,3.0
angola,1960,208
angola,1970,180
angola,1980,155.59268057785
angola,1981,155.41017656501
angola,1982,155.22767255217
angola,1983,155.04516853933
angola,1984,154.80441635061
angola,1985,154.62489675516
angola,1986,154.44537715971
angola,1987,154.26585756426
angola,1988,154.08633796882
angola,1989,153.90681837337
angola,1990,153.72729877792
angola,1991,153.54777918247
angola,1992,153.06906026127
angola,1993,151.51322376738
angola,1994,149.95738727349
angola,1995,148.46139064475
angola,1996,146.96539401601
angola,1997,145.46939738727
angola,1998,144.03324062368
angola,1999,142.53724399494
angola,2000,141.10108723135
angola,2001,139.68143362832
angola,2002,138.32585840708
angola,2003,136.91134513274
angola,2004,135.5557699115
angola,2005,134.20019469027
angola,2006,132.90355752212
angola,2007,131.54798230088
angola,2008,130.25134513274
antigua_and_barbuda,1994,23.725454545455
antigua_and_barbuda,1995,22.322857142857
antigua_and_barbuda,1996,21.076103896104
antigua_and_barbuda,1997,19.829350649351
antigua_and_barbuda,1998,18.738441558442
antigua_and_barbuda,1999,17.607397260274
antigua_and_barbuda,2000,16.621095890411
antigua_and_barbuda,2001,15.71698630137
antigua_and_barbuda,2002,14.977260273973
antigua_and_barbuda,2003,14.237534246575
antigua_and_barbuda,2004,13.497808219178
antigua_and_barbuda,2005,12.840273972603
antigua_and_barbuda,2006,12.264931506849
antigua_and_barbuda,2007,11.607397260274
antigua_and_barbuda,2008,11.024347826087
argentina,1911,148
argentina,1912,143
argentina,1913,130
argentina,1914,125
argentina,1915,124
argentina,1916,124
argentina,1917,128
argentina,1918,138.0
argentina,1919,134.0
argentina,1920,127
argentina,1921,116.0
argentina,1922,112.0
argentina,1923,112.0
argentina,1924,116
argentina,1925,121
argentina,1926,119.0
argentina,1927,126.0
argentina,1928,113.0
argentina,1929,107.0
argentina,1930,100.0
argentina,1931,100.0
argentina,1932,95
argentina,1933,87.0
argentina,1934,97.0
argentina,1935,106.0
argentina,1936,97.0
argentina,1937,95.0
argentina,1938,103.0
argentina,1939,90
argentina,1940,90
argentina,1941,85
argentina,1942,86
argentina,1943,80
argentina,1944,81
argentina,1945,82
argentina,1946,74
argentina,1947,78.0
argentina,1948,69.0
argentina,1949,67.0
argentina,1950,68.0
argentina,1951,67.0
argentina,1952,65.0
argentina,1953,63.0
argentina,1954,60.0
argentina,1955,62.0
argentina,1956,57.0
argentina,1957,68.0
argentina,1958,61
argentina,1959,59.0
argentina,1960,59.871178707224
argentina,1961,59.732775665399
argentina,1962,59.594372623574
argentina,1963,59.386768060837
argentina,1964,59.248365019011
argentina,1965,59.109961977186
argentina,1966,58.887604166667
argentina,1967,58.731844362745
argentina,1968,58.576084558824
argentina,1969,58.342444852941
argentina,1970,57.096366421569
argentina,1971,54.837849264706
argentina,1972,52.657212009804
argentina,1973,50.632334558824
argentina,1974,48.607457107843
argentina,1975,46.738339460784
argentina,1976,44.829222689076
argentina,1977,43.068298319328
argentina,1978,41.30737394958
argentina,1979,39.706533613445
argentina,1980,38.105693277311
argentina,1981,36.584894957983
argentina,1982,35.144138655462
argentina,1983,33.746054750403
argentina,1984,32.421739130435
argentina,1985,31.097423510467
argentina,1986,29.855877616747
argentina,1987,28.614331723027
argentina,1988,27.455555555556
argentina,1989,26.379549114332
argentina,1990,25.469082125604
argentina,1991,24.641384863124
argentina,1992,23.956310679612
argentina,1993,23.183883495146
argentina,1994,22.497281553398
argentina,1995,21.81067961165
argentina,1996,21.124077669903
argentina,1997,20.437475728155
argentina,1998,19.836699029126
argentina,1999,19.235922330097
argentina,2000,18.635145631068
argentina,2001,18.034368932039
argentina,2002,17.519417475728
argentina,2003,17.004466019417
argentina,2004,16.489514563107
argentina,2005,15.974563106796
argentina,2006,15.447984496124
argentina,2007,15.002248062016
argentina,2008,14.556511627907
armenia,1980,60.632395437262
armenia,1981,59.386768060837
armenia,1982,58.030925245098
armenia,1983,56.629087009804
armenia,1984,55.305128676471
armenia,1985,54.059050245098
armenia,1986,52.735091911765
armenia,1987,51.566893382353
armenia,1988,50.32081495098
armenia,1989,49.152616421569
armenia,1990,48.062297794118
armenia,1991,46.971979166667
armenia,1992,45.869768907563
armenia,1993,44.749180672269
armenia,1994,43.708634453782
armenia,1995,41.707584033613
armenia,1996,39.546449579832
armenia,1997,37.465357142857
armenia,1998,35.544348739496
armenia,1999,33.663285024155
armenia,2000,31.925120772947
armenia,2001,30.186956521739
armenia,2002,28.614331723027
armenia,2003,27.124476650564
armenia,2004,25.717391304348
armenia,2005,24.385436893204
armenia,2006,23.098058252427
armenia,2007,21.896504854369
armenia,2008,20.694951456311
australia,1870,111
australia,1871,104
australia,1872,118
australia,1873,114
australia,1874,125
australia,1875,139
australia,1876,119
australia,1877,127
australia,1878,131
australia,1879,115
australia,1880,117
australia,1881,116
australia,1882,135
australia,1883,121
australia,1884,125
australia,1885,128
australia,1886,126
australia,1887,116
australia,1888,116
australia,1889,132
australia,1890,107
australia,1891,115
australia,1892,106
australia,1893,116
australia,1894,104
australia,1895,101
australia,1896,114
australia,1897,105
australia,1898,128
australia,1899,116
australia,1900,100
australia,1901,104
australia,1902,107
australia,1903,111
australia,1904,82
australia,1905,82
australia,1906,83
australia,1907,81
australia,1908,78
australia,1909,72
australia,1910,75
australia,1911,68
australia,1912,72
australia,1913,72
australia,1914,71
australia,1915,68
australia,1916,70
australia,1917,56
australia,1918,59.0
australia,1919,69.0
australia,1920,69
australia,1921,66.0
australia,1922,53.0
australia,1923,61.0
australia,1924,57
australia,1925,53
australia,1926,54.0
australia,1927,55.0
australia,1928,53.0
australia,1929,51.0
australia,1930,47.0
australia,1931,42.0
australia,1932,41
australia,1933,39.0
australia,1934,44.0
australia,1935,40.0
australia,1936,41.0
australia,1937,38.0
australia,1938,38.0
australia,1939,38
australia,1940,40
australia,1941,39
australia,1942,36
australia,1943,31
